57.02146,SJDC,1067.61996
867.27300,SSDS,780.24097
300.14336,ACAG,1799.83729
1497.75756,QMHF,456.23324
298.16410,RVTA,224.09094
128.05858,GJYF,1537.67786
1485.74230,LRVI,443.23799
797.41840,QQAH,559.25768
438.19368,LPRQ,251.10184
912.31059,QDSR,594.27617
923.53006,IRLL,1262.57199
856.50180,RHYL,359.22088
1011.50974,TEAL,994.64398
277.10626,LINL,1407.79730
268.11715,KATP,437.26381
1104.55634,IANL,204.08987
1186.67500,TDGR,919.48754
540.32714,PSAV,1824.01922
1406.85822,ICNT,640.33328
2160.13023,IWYS,454.25398
275.05759,ENVT,1890.07402
815.40720,TKRM,1370.72275
241.17902,LVIF,1977.98091
792.44936,ARYQ,1030.59234
758.37113,MFGC,703.39046
467.34714,DFGI,1931.98131
204.08987,KPKG,211.09569
1195.60997,PSFF,300.12223
128.09496,TGND,1660.98757
571.31519,ACDM,1660.75617
774.42892,LENG,358.18523
1077.53556,DNVK,260.15247
716.42210,TVSR,442.22883
717.34795,JNFH,816.32247
921.48929,KSRK,1351.78233
1322.69826,LDSI,427.18154
384.21211,SELC,257.13755
360.14674,SMMA,1163.50295
339.25218,HNIY,137.05891
911.45010,SGKG,1253.70193
559.32305,YRIT,1116.58151
920.42866,LGNK,1512.68937
521.22341,RQFW,1937.00465
1841.87685,EWCL,97.05276
588.32713,YQIA,530.25226
113.08406,HEEE,542.28125
1089.48794,PEII,457.22849
419.16523,LQLI,212.15247
2267.11972,QDGL,229.14264
214.09535,TILD,1675.85294
199.09569,LGKR,688.36564
284.12732,RNLA,916.44027
129.04259,TRWG,2201.16380
1003.48621,FQDG,679.25616
550.25735,SFEH,662.30575
427.22195,GHSH,1037.41240
339.15427,DVEG,600.36689
227.13822,QTJJ,1851.98177
329.15868,CVJS,2265.10138
857.46468,LGMV,246.13682
607.17955,FLSG,113.08406
1186.63797,LKEK,713.41842
651.23878,LIST,1101.55669
1694.85151,TVGK,284.12732
1925.96757,ESWV,99.06841
562.25397,RPPP,256.11714
485.22742,LSMC,687.29380
1118.53293,KENI,114.04293
563.25912,KDFV,725.36090
1278.51864,QRDY,521.24856
184.08479,VTSP,442.24274
816.44937,VNQV,995.47525
529.24962,QLAA,234.11167
760.31401,HVKT,373.15975
1698.80354,GKIV,316.17467
766.42249,NTQT,1770.76402
147.03540,AEFL,1354.57894
828.36536,WRGY,814.30680
356.18483,GGPA,170.10552
810.49632,HDFQ,1633.75049
527.24521,EQCP,1138.60944
780.41299,ATWQ,241.14263
1140.62644,LYER,1385.59215
721.43740,RTSY,1285.60912
632.25544,SSSS,188.07971
1376.77757,TALQ,97.05276
2003.92670,WSWQ,362.12600
1355.53396,PCKK,742.34319
115.02694,VVYF,2198.15960
156.10111,LRQG,758.34934
1470.75138,PPMI,526.31149
533.19040,SLDS,99.06841
1121.54000,LWTY,407.13286
492.24448,NVGF,356.16958
1105.63963,ARKW,963.36037
697.37587,TEAE,491.20161
616.33666,EHNG,963.32486
632.33222,LVLD,163.06333
622.34787,PETR,590.28125
1104.40832,HRWA,271.11681
1450.62991,ADAE,556.26051
460.26856,VSJJ,1788.78512
2052.91117,MENK,97.05276
1400.59717,SDCK,851.44358
1564.89366,HRPI,160.03065
1032.50287,ADDL,184.12117
397.13076,QQMA,1177.48286
649.34352,LPHR,226.16812
1212.61723,RHSQ,397.23251
101.04768,LYEH,2029.90259
472.22815,DSRV,337.17500
731.31598,KHRN,510.28019
160.03065,AGYH,529.29339
307.11682,PGRQ,129.04259
214.09535,GLAP,244.06953
57.02146,AMCR,1687.78506
731.31598,NMNI,1629.86135
57.02146,ERQR,411.22301
361.20015,CQNK,1837.81586
689.31328,FAKA,101.04768
733.36196,SGPS,184.08479
1373.60204,NDFD,444.23726
196.12117,SFGR,1648.78854
1263.59916,FVND,512.27471
411.28454,QGFR,681.40610
1170.60667,AYLG,561.23357
836.49085,LEKW,1574.76253
500.22306,KVSI,1331.61797
1657.80937,ALPG,380.14442
888.43411,LSLD,1520.80674
658.31084,VKEF,388.21105
227.12699,KEPF,2003.94848
1134.45779,SRLS,99.06841
129.04259,TQFN,649.30714
1053.60431,AINF,716.33809
2051.97817,PRSS,71.03711
717.35197,TGCV,816.46061
631.30781,PESE,869.39261
594.37408,KKLR,355.22195
113.08406,QTMT,496.31216
1281.59645,YRGS,1138.56586
1396.77865,LRSK,204.08987
186.06405,QAAL,715.30715
212.07970,LNKH,398.15901
472.23940,PSYV,820.37152
357.17607,VQHS,170.10552
514.27511,KYLE,543.30166
898.41195,SERA,71.03711
269.18517,GGGR,606.26493
213.12257,FEQJ,685.33949
229.06987,LMCY,1631.79185
114.04293,JJVV,2157.04253
430.20048,PRPA,160.03065
1158.67340,GQKW,412.25465
442.21760,QPDR,729.41734
425.27504,QGKN,595.24243
1300.64517,SLSC,147.03540
301.10625,AMHW,1066.56335
194.10552,CARW,419.25325
319.15320,IDEL,276.14739
113.08406,QKES,374.19540
1061.52156,AFRN,1067.57636
375.17941,YRWT,1384.68876
655.26017,RAEL,421.18623
391.17433,CLDY,710.33877
129.04259,DSFS,688.35441
557.35770,VPLV,1363.69581
242.10151,SNVI,842.27612
128.09496,ECGK,1119.59242
212.15247,NSNG,1205.51753
349.14264,RHIW,494.28527
545.32132,SFMG,1245.67911
1127.50360,ECIC,655.31769
114.04293,NIYG,648.33050
1807.03691,EWSH,746.37112
666.35615,TGKY,1603.77918
101.04768,VPWN,639.27988
709.32960,FRQA,257.13755
113.08406,NEGV,332.11544
1063.61783,AWLF,1052.53042
644.34281,DVLP,742.37958
675.33401,PGIA,71.03711
461.22742,VRLV,97.05276
1492.75953,PTLQ,301.12738
861.50722,TLTL,945.45559
534.35295,SSHF,774.33368
1487.75610,SAFN,646.31486
390.19032,EICT,962.47090
330.15393,YVPD,926.36263
502.24274,WNSS,476.23833
1047.54613,WEQQ,458.21251
250.14297,NKKC,1114.63862
374.14376,GNQV,548.19006
287.11173,EREG,227.13822
1636.83301,ACCR,373.20352
1155.56475,VDEW,682.24209
338.23178,PGWE,1061.55124
500.23431,ERER,2074.07533
241.14264,SRVT,260.11946
115.02694,LMEL,535.24983
227.12699,GVEP,754.36096
1056.41821,TFEP,256.15354
994.39221,MPVH,115.02694
812.30980,VIAR,821.25715
388.21442,HLDV,1806.76920
163.06333,FKHE,1688.80928
401.19105,ENHE,1260.69385
1273.68591,RYEV,261.11134
170.10552,KRAR,978.64504
939.50789,LFIC,1171.62371
1895.86245,PKSL,705.33020
1856.81854,HQKG,128.09496
158.06914,ADST,1188.56624
215.09061,DAQQ,276.07799
128.05858,NFDK,1444.68742
812.41406,KPGF,326.19540
2070.11896,PSTG,241.17902
57.02146,IVLD,740.34531
128.05858,ALRR,1821.95843
541.26488,GMPA,314.17427
540.30198,QKVH,509.25978
1274.61426,HTDE,540.30600
381.23759,ILMN,87.03203
893.35890,SJIP,1100.53245
933.40796,LRSW,1071.51964
1361.76802,GNNA,711.32277
919.39319,IFYT,99.06841
113.08406,TYSI,1394.62638
740.27254,FPGA,1169.55642
882.44469,CFDQ,71.03711
835.52795,ATTS,114.04293
201.07495,PAQR,312.20222
266.10150,GTYG,1583.84197
724.46356,CRLW,756.34761
256.18992,GDIQ,525.20458
297.20523,TNKI,255.16952
443.16522,DTFS,285.13246
226.16812,SSWF,481.25364
497.33255,CQWK,1679.83882
115.02694,CKCQ,1400.73131
129.04259,IESL,1870.88180
852.50420,LPQS,1540.81098
1486.58906,KSAD,241.17902
170.10552,SGSG,328.17467
662.36124,IHTE,1117.42470
638.36391,TSSL,558.26493
1503.64864,MLSI,1279.53004
200.07970,IATA,243.13314
561.27985,RNWM,1163.68486
225.11134,PPIL,1528.87655
526.21759,DJIH,654.38532
485.25979,VALV,581.29214
113.08406,LASG,315.17942
1525.82523,PRPS,174.06406
361.13075,YGWR,1006.41444
1385.66224,IEKQ,156.10111
1519.81538,PRAS,692.36056
371.14410,SHTL,815.38473
1910.88010,AGDI,200.07970
945.44033,SGHG,144.05349
1439.69457,ARST,988.53888
888.42759,LLST,969.44771
57.02146,FLWE,644.27655
227.12699,KKNN,528.29075
1230.58018,KPRM,499.25028
637.31184,LDCT,325.16376
395.18450,MLMH,402.15730
482.19475,PVCP,101.04768
451.25431,CAGP,71.03711
1283.63457,QRJR,1399.63679
1527.80185,ELRA,1017.40395
624.41835,GNNF,163.06333
267.15828,AGIP,501.29510
415.20017,LVNN,1014.53206
1330.55468,ECPY,423.21580
581.38739,LFGN,599.29148
1230.61006,KCKG,779.41773
650.35402,PKDS,1224.56222
503.21686,VGFH,1703.71442
634.30745,RTRR,819.38749
1741.79811,NQES,685.34689
1587.75038,AIAR,327.21580
997.48687,VFHT,1424.78159
1611.77802,AQGG,555.24414
1417.69246,GEML,295.12805
574.31149,TWNL,327.21580
357.16483,GDSG,641.33843
264.11101,CQVE,654.27954
1488.86772,SHMH,339.11788
1202.53026,ATTR,599.29149
354.22669,NGCC,531.27266
285.14370,SQDP,1699.68580
633.26146,RJFJ,128.05857
841.51738,KEAP,71.03711
1354.69929,GTPC,158.06914
284.12732,PYGQ,2095.09965
931.44331,LMER,666.37006
158.06914,VRFD,1146.57093
1027.44330,QPLV,878.55890
453.23759,AAVV,328.17467
1127.49237,HNIE,538.20973
1739.70318,GKYI,734.29184
299.18450,QVDD,71.03711
337.17500,NSLW,1315.64617
99.06841,NASW,1779.96178
1166.51786,ALKV,745.37588
517.29003,WWTJ,637.31836
340.22228,LTEY,87.03203
99.06841,AGNH,861.36570
71.03711,RKTV,1564.72111
1669.85716,VYDD,113.08406
2140.05753,IVQS,147.06841
397.20736,LLQS,938.47830
1998.07924,RGSG,250.09536
507.24414,GSRK,626.37515
147.03540,VKIT,693.26396
1601.63937,DRSR,501.22234
1297.65271,PAGE,301.16377
672.34425,ETFQ,1346.56733
994.59235,AVPD,742.33984
964.50179,DSMI,769.45987
656.33944,TKPL,341.12229
482.16960,PTLS,1976.85090
678.30132,TAQV,343.14919
485.28494,CHLP,758.35721
873.40144,IWNK,452.20194
862.41195,LVEK,269.13755
970.44296,ITRI,1327.80882
383.22810,RLQA,113.08406
738.30853,SPVI,556.28567
284.15969,FRLS,725.42964
553.32238,DAHC,1747.92302
1254.47978,RNRI,128.05857
215.09061,KLCT,184.12117
415.22195,LKML,371.19573
160.03065,HQYN,1144.54092
1907.01256,CALR,172.08479
726.35480,EEIK,860.47896
1805.79054,GFJM,382.19646
285.13246,QAEE,457.22849
1179.69754,LGWG,260.11609
696.39186,ACEV,521.27101
743.39662,NNYQ,383.22810
411.24816,LHAW,1256.60907
257.13755,TFIE,1797.89372
600.32311,FSKG,1318.59756
1210.55871,JLTI,924.46736
297.20523,KYIG,330.13617
550.16933,CWPR,1853.87772
389.16990,NFNS,113.08406
748.32274,CPGI,1086.53926
113.08406,NCYP,643.22066
552.25839,QWFF,572.25945
911.43887,FTDS,345.14707
734.40751,NLVI,1443.77616
1029.47672,WPDP,129.04259
360.16450,LDAV,1734.86572
939.46027,VSMR,115.02694
210.13682,SHIR,1446.79110
231.06776,APLY,479.23933
1503.63087,ACGS,241.17902
1656.81474,GDIV,455.23798
868.36029,KVLL,345.14707
400.21105,YRHE,1863.80457
1928.94543,NFPR,199.13207
926.55490,SGIY,163.06333
218.07251,FGNC,670.44176
986.58005,NAQR,214.13174
214.13174,GEVP,1218.63565
1216.66041,GVPG,671.29485
799.38243,TELY,301.12738
1573.69112,AATM,868.49190
883.38982,VKVA,99.06841
1172.69171,GPVV,1011.49198
515.23799,FYCJ,386.19540
1152.58151,RAPE,184.12117
770.31699,FRDS,1388.62483
1099.56619,RAME,128.09496
1786.91161,DIVR,497.24855
158.06914,EKPY,563.14682
147.06841,HFRH,604.21627
732.37073,KWSL,891.46027
156.10111,QVYK,1080.54512
313.16376,HWEP,1575.81172
542.24487,GFQS,115.02694
756.41299,EEDN,457.23588
553.32238,VLVM,204.08987
440.22709,AGVI,1816.92671
461.17329,DQQN,1056.58552
1230.66820,PQDE,980.49020
1061.49640,PYIF,705.38835
1117.55161,QMEL,899.52287
1545.72320,LKEL,129.04259
601.31115,YKFI,99.06841
186.07931,GLPD,1114.53756
1599.86540,IKLT,273.11471
1502.60575,ITAW,468.28086
129.04259,GGNP,621.33469
1004.43855,RSEP,252.08585
163.06333,EGSY,1836.80871
384.24850,MKKA,265.15387
869.43954,EIGD,680.30305
388.21105,FTJI,1095.55353
312.17975,PASG,142.07422
1931.84834,REDS,313.20015
933.34731,GWSF,518.24890
1109.56446,HDST,215.09061
640.31803,LQCL,1654.77329
1744.92601,IAIA,158.06914
114.04293,QTQN,328.17467
486.32059,NYFA,573.36385
491.20161,FDWD,572.33559
363.11002,ARCW,113.08406
1412.65065,KPVG,87.03203
580.21378,FWHM,260.11609
460.23218,LHFC,57.02146
1053.50320,HNGD,592.33328
1179.49786,PNIJ,563.25598
171.06439,PYLI,422.28929
297.16885,RAFK,101.04768
340.21105,QTQE,519.32814
71.03711,PCNA,1457.81831
99.06841,IVWK,1083.60113
1136.59782,EKLI,443.21686
570.31994,DRII,660.35950
712.35441,KAPW,867.41266
246.13682,HTNR,267.15828
1951.02753,RLED,170.10552
926.49337,WVPL,902.55891
888.38401,TDRY,1222.71458
499.26421,PSSP,1492.83616
506.28929,SLMY,1678.00287
1490.77824,VQCP,691.24830
241.14264,LLKR,670.36498
642.30131,EMSA,99.06841
224.09094,PQDY,200.11609
653.26969,PDSA,633.31222
163.06333,PEGI,597.34860
683.37147,HTEA,872.38756
250.14297,QATG,1064.45183
994.55999,VLQA,355.22195
758.35989,HNLG,422.16239
1541.60677,HGTK,1136.61307
184.12117,GSSL,512.29583
341.19506,RHNF,462.21482
359.11510,ILCM,386.19877
715.32491,GIPA,836.37767
416.19071,GTRS,1254.61774
374.12600,FRHP,1934.85361
242.12665,TKPA,601.33362
543.28389,ANAN,953.52941
630.30132,SWGF,1782.82216
115.02694,FKNK,272.14845
304.08414,SSCC,399.17540
1227.52301,LJFT,1159.62842
839.38135,DSEC,849.49599
404.20596,JRIF,1380.70462
975.50254,PLRN,1137.57060
147.06841,LFRQ,1730.77224
170.10552,WSKR,719.36023
1860.81411,QALK,273.09608
99.06841,GQSI,635.21557
1464.68331,JGSH,919.43341
634.29624,PPSV,427.20669
814.42971,VGQW,541.33362
200.11609,EGEE,285.16885
629.26567,SHHG,996.54645
838.38744,FPDA,366.23793
542.30640,SYFM,184.12117
624.31188,AKAT,1139.66624
1533.72117,PPRS,300.14336
1615.80682,JTHC,745.30648
381.24883,DSRL,630.30469
1606.87588,LFRP,610.34385
147.06841,QIGH,466.25398
692.36796,PDTY,147.06841
57.02146,JAIK,2007.98763
1341.71933,SHQD,586.29623
1001.47056,VLAL,537.20709
986.62766,QDAG,1158.57095
214.13174,LCVH,469.29002
2075.98869,GGWL,186.06405
156.10111,QAVL,1769.88041
1651.91179,SPPP,97.05276
1466.73650,RSGR,156.10111
1235.61460,TLKE,129.04259
1510.63734,EEPK,113.08406
832.40138,QPAQ,114.04293
866.42864,LEPI,500.24169
1867.87109,FISK,113.08406
101.04768,DJMH,1716.90997
407.09334,MYVE,561.23358
565.25701,LFNN,1287.54415
503.27437,GLQP,186.07931
1355.68671,SPGG,156.10111
941.53681,LFVN,534.19305
97.05276,EPIT,1409.87180
1994.96386,DEVT,453.22234
1312.62473,LCMF,328.17467
307.06606,HDQG,817.44865
397.17500,TRPF,1115.55523
898.42183,EGLQ,636.33435
229.10625,CCAI,712.40203
216.07462,LQEA,1979.94761
1712.97594,WVTV,360.12811
588.20272,SADS,264.11101
1333.74277,HRLH,163.06333
333.13246,QTLT,921.47422
1253.54988,LEWS,996.50241
1763.85254,QKKY,128.05857
388.12302,ARKK,372.16449
328.21105,HMAH,303.10665
1028.57268,IGLS,168.08987
1184.56883,FFCT,809.39594
341.12229,DDVP,915.49263
328.21105,SLPF,256.15354
213.12257,RLFW,300.14336
241.14264,GVCV,727.42684
439.27946,GTWN,466.21759
968.56546,NGET,581.35368
128.05858,WMHS,1437.75507
387.12777,EEED,243.08551
284.09431,NREM,2232.08244
129.04259,GHPP,299.14811
253.15387,SCCH,1899.94405
1198.74375,ICSA,747.36592
816.41299,QPID,186.06405
1095.66517,KQLE,913.45049
625.34351,LCRT,184.12117
749.37818,IQGG,262.09535
218.10552,VPMP,1656.67794
115.02694,HLRQ,2384.11895
1364.60458,WJWJ,803.30206
793.50615,AEDE,326.20663
101.04768,ITDN,333.16885
245.10117,QCSS,71.03711
1324.65576,VHCT,97.05276
771.40613,GLLA,71.03711
1818.98212,SQHL,486.24381
1688.79084,AHLL,652.35442
1210.54808,MLVC,762.46798
1116.59272,LLNE,683.34899
809.35303,NJEM,1569.74721
370.22161,KEKS,759.41667
101.04768,VTMY,384.23726
97.05276,QTGY,577.24961
652.28164,IRKY,491.23799
285.13246,MPNI,488.21655
1037.65968,AVME,128.05858
354.26308,YHAQ,1696.65715
113.08406,IRRC,519.23291
1074.38205,VADV,449.26113
262.09535,AJFG,343.13794
864.40896,WLCP,741.31157
531.23290,PNPR,568.32205
285.13246,RYIJ,503.25260
97.05276,QGPR,357.16482
559.27946,GRSS,229.06987
441.18596,PPAP,226.09535
2209.21937,KTED,299.14811
359.18787,NKKY,690.33368
213.12257,NVAK,258.08518
147.06841,ILJR,1020.57161
371.14410,SPKE,1153.52983
2147.19364,GLAW,397.24375
313.20015,YLNH,522.28421
2160.12148,ICGD,115.02694
1067.59748,KSAL,113.08406
113.08406,GLSP,399.22301
2061.93285,HGKW,389.15868
390.12091,TJTL,851.44358
827.45750,VIRD,87.03203
395.18450,KQSN,276.14739
170.10552,IVTP,857.43167
87.03203,WENS,1208.59782
1246.65306,GIFY,551.18635
557.33255,GSTP,97.05276
513.23695,EKDM,882.48106
1856.09235,HRKA,440.29986
672.25506,HPWE,1845.74796
386.21653,TAHG,1598.88138
685.26673,EFLC,242.12665
816.44937,TMJP,227.12699
1863.97773,SCEP,113.08406
57.02146,KCDI,2407.21664
583.21345,JPKJ,284.19607
485.26381,RDVA,1170.53455
1097.53661,GLPG,225.11134
215.09061,RYPD,2250.19090
1430.75176,WRSV,844.38141
805.35749,FRWN,113.08406
1050.55452,KKGD,950.45448
719.30272,CHMS,825.34010
470.22776,CLAE,1844.03150
782.48749,QFKI,1502.73650
801.30034,GPVA,342.22670
276.07799,AWLP,144.05349
982.59974,KIPS,569.30338
229.14264,IGTL,859.42870
1173.45092,DYDC,186.07931
1517.74286,SGDE,846.42756
406.24408,RVLC,293.16002
472.30494,AWEH,2092.07234
584.28058,PEVY,974.39562
459.21515,EPPH,893.41776
347.18450,STAP,128.05858
965.45281,JWIE,1279.56956
2306.03292,ACYN,137.05891
129.04259,INWN,329.16992
99.06841,HTGE,2223.13843
693.36972,TEAS,196.12117
1421.72039,STDP,451.31584
57.02146,LYDP,1222.59036
241.14264,RTMT,794.36326
399.20188,NAHT,314.17427
1076.53629,QALT,200.11609
246.10381,VVGN,586.30746
1036.52293,LSSC,243.13314
580.23537,KQVD,1260.54848
961.46573,GPLY,1089.52433
704.25881,MMCT,488.20531
481.21725,GRKI,210.13682
1488.64495,DSPF,316.13176
307.16443,RQIT,1116.47637
967.41076,THMD,990.48443
241.17902,TFNL,419.12972
314.17427,YELG,1689.89640
701.29803,GWHV,1152.62511
267.15828,YKNV,186.10044
1292.51406,MJYA,1386.74819
128.09496,RILD,922.42970
137.05891,DPMG,398.20262
1126.68961,KGKK,624.27549
605.31731,AYTN,1428.75135
1322.75578,KEGL,649.34351
421.24374,NTTQ,1316.54171
128.09496,LEDQ,355.18556
923.42111,IWVV,1486.75817
977.49704,GRYC,1157.41961
1021.38448,IIJL,163.06333
601.20288,GPJQ,1428.77248
997.41413,EWNP,1625.77662
227.13822,LALQ,441.22234
1171.69380,QIVD,786.38065
1876.86250,AIQQ,184.12117
1572.87040,NWRD,128.05858
786.34426,IQAF,215.09060
418.18860,RGAA,1511.63170
783.37625,DAQL,154.07422
555.30165,DIGI,265.15387
1358.72678,HNPS,844.46291
336.15460,IPQR,1134.54580
1456.65192,GEYD,390.22670
444.15797,FHRQ,147.03540
974.53377,LSSV,429.21582
994.57523,DSTN,754.36498
379.18556,MQLN,1236.63633
1390.75032,VYGG,252.08585
1782.74876,TLVM,562.20571
216.07462,PDEV,383.23933
1791.90767,TQAL,71.03711
1432.66563,NKLI,791.37147
1414.73570,ILVV,814.45485
1259.53396,SLKR,721.31388
451.27946,KPPL,1297.67134
137.05891,PDJC,638.30237
557.20565,EDKJ,160.03065
332.15182,NLTK,488.26347
698.28125,NYJJ,1398.53663
690.42891,FICS,677.24790
895.37207,NCGM,1447.79827
185.08004,PVIK,1780.72973
460.14415,ADEV,681.35983
799.32356,QALK,142.07422
71.03711,IHDV,904.48067
292.10592,CEEC,461.22742
1147.63895,QQNK,556.32205
804.36875,SFHI,1675.89669
285.14370,AFPL,360.16450
1202.62951,VRQL,386.15499
281.17393,AFQL,1846.88181
667.32893,PPGV,154.07422
987.38935,KLLI,939.50253
675.33401,EGRR,1836.92663
450.19032,LQJH,400.19579
227.16337,LWQL,437.13691
474.21866,YKSK,680.36190
1163.45195,GTKS,911.41774
892.57455,SGKC,846.43817
968.44910,TNSE,160.03065
651.24349,WIJG,276.14739
736.35039,KPYK,734.24760
781.56501,LREQ,156.10111
328.21105,SEKF,869.39325
1403.67932,AIPG,257.13755
113.08406,WEAG,792.37661
452.18081,JQJT,411.24816
1353.54033,MYPP,210.13682
251.10184,TQVQ,188.07971
1599.87058,GPNT,324.19098
314.10487,GRGP,468.29209
414.24783,EPLK,726.39119
1160.58996,AEYQ,1099.58481
1091.52471,HSSG,578.25226
314.15902,CHSG,156.10111
241.14263,RAVC,1451.79184
914.53376,ISFG,316.12052
1100.54619,KAAQ,1216.67032
332.11544,QKEG,226.16812
1114.64601,VCKV,1144.57712
861.43445,RNML,980.56545
113.08406,LPAS,650.33875
725.34565,HHHM,361.14985
1134.57630,GVEY,1142.66340
1537.71697,TFTV,931.41478
288.12561,SEJW,378.15394
1066.56583,VRLY,445.18087
733.30713,GLSE,1178.58661
137.05891,KQGL,614.33877
841.46977,AQVG,1029.48794
853.34625,GKAF,962.45699
729.38433,RLEA,975.49600
229.14264,LPDD,669.36973
184.12117,HLHM,2015.12756
147.03540,SAHR,1052.59781
406.18523,TLRK,678.30469
732.45741,HRLS,199.13207
71.03711,LLKI,373.11212
1194.55905,CFSN,901.50213
455.24922,QEEK,617.35368
314.17427,MTMS,1119.44034
493.24374,FSNC,359.09647
736.40925,GSGS,766.36095
113.08406,AAGK,545.19691
314.15901,FALK,1033.54172
559.22130,QSTM,329.15868
286.16410,KASQ,1165.60660
791.33845,IHQD,720.46463
623.20435,QDRG,429.14957
907.43808,MLAJ,1166.50395
256.18992,KKNL,364.19713
71.03711,NLKR,1040.53629
1420.53963,LWNG,1183.49679
605.33977,NPFN,343.18557
163.06333,SAHH,637.32960
598.28634,SWKA,163.06333
969.50185,DTET,687.28977
712.32927,QGLG,413.22743
1597.73724,IPKI,238.10659
1299.66701,LRQR,356.20596
942.46331,WRVP,601.27546
71.03711,LGPL,601.25299
1659.06714,RTGS,313.13862
1616.87083,EVEI,584.28057
583.34419,FRFL,444.24063
1020.57161,KSPP,1180.59487
406.24408,YSES,429.18596
771.34460,CVDG,907.39704
1663.71905,JWQN,250.14297
598.27108,PRAP,186.07931
2262.01255,VDQS,171.06439
988.50115,MLII,845.41054
633.23695,QKAF,958.49845
577.21010,TTCW,1592.66331
1147.43928,NRLW,356.16958
660.25371,SGGQ,1197.46482
651.37039,EWLS,605.28091
230.09027,FGKW,319.08380
794.45378,EIRE,1017.60833
426.21144,GACD,113.08406
1274.62684,CYPR,1243.59069
212.15247,LQER,1490.82854
242.13789,APVQ,2334.08600
824.31230,IVQL,275.05759
639.39555,GVQV,428.23833
422.19540,ITLT,225.14772
524.29583,WLQH,510.36419
1254.47103,ERKC,1109.55391
1304.78026,AVEM,485.29617
147.03540,GAPP,444.20425
461.22742,YPYQ,71.03711
644.31295,LRSL,467.23798
1962.89830,NLIV,186.07931
498.22268,DVFA,1052.60905
498.25906,SQST,210.13682
608.25543,PVTL,101.04768
1491.80450,LAAA,672.37411
1106.50663,DLKK,566.36525
311.22088,AAVL,539.36827
113.08406,AKKS,717.35983
773.37416,VLVR,307.06606
199.09569,DPTG,1407.73710
404.17295,VGGF,269.17393
652.28904,INYK,101.04768
1040.38779,KCHM,1359.66435
386.19540,AAYG,226.16812
137.05891,SWWG,1350.63165
689.28428,ESRW,402.13215
1168.62805,SFTF,57.02146
516.17036,TENS,210.13682
604.26453,DSQM,992.51918
115.02694,PPEV,2160.10372
276.14739,LLGE,212.15247
1817.72276,EEEE,502.15471
97.05276,QRRW,398.23899
581.28092,VAPA,1085.54268
198.10044,GTLV,241.14264
764.43333,DWIN,1775.89947
1709.04641,ENEV,281.13755
515.24136,ITSG,1350.66802
1223.65634,QSWW,273.11471
1086.52804,IMDM,1004.49672
570.25120,GFMG,71.03711
2243.04382,PETD,292.10592
813.39219,NTHA,577.20199
1887.79921,DGQT,334.12772
535.27544,RPKR,115.02694
1588.74562,HEFE,115.02694
129.04259,GKKD,1461.76159
619.26356,TKRV,1939.93244
1524.69211,GSDN,97.05276
356.20596,SRSG,113.08406
1009.50799,ERGF,855.43378
992.48281,PJRL,114.04293
541.27476,ERSS,354.11102
299.14811,QLHA,71.03711
1437.66704,SMFG,597.22169
427.24307,LESS,324.19098
97.05276,YECK,531.21112
921.45557,NLRW,883.48370
613.28198,LRKK,1972.86722
677.36089,YLHY,460.23218
452.23833,KRIH,415.20669
113.08406,RFIN,397.23251
1132.58113,DRLD,284.15969
456.20809,LFVH,257.13755
325.16376,ERAL,128.05858
655.34017,CWHL,99.06841
699.39153,QKVA,276.14739
814.37556,QLGC,1288.76553
433.20736,EPHH,1251.56324
611.29551,GFLH,1064.53647
1034.56478,AQSF,569.32854
1066.63996,FTEG,57.02146
1782.91267,AGTQ,587.32921
373.20352,MALD,602.35402
678.40644,AVRV,101.04768
113.08406,SAGK,385.19613
1472.73466,YPHA,799.36467
1174.53419,YKIY,71.03711
869.31915,TFSV,333.11471
784.52107,MLGK,1474.77797
1021.47901,YRNI,1114.58787
442.24274,IQKQ,868.42251
914.48213,VQKD,827.36610
714.37342,LVLL,1185.59308
57.02146,LSKH,539.25911
900.44936,DVLS,453.30634
269.18517,PGEK,645.31559
1374.66667,GNGK,186.06405
871.37840,VKML,512.27069
310.13174,EKPA,783.28977
147.06841,WSTN,714.37007
1249.69178,AQFF,87.03203
2259.07894,DRCQ,137.05891
573.21832,ARTQ,57.02146
