1194.47978,AAPW,1109.60805
1598.87150,MSLW,870.38717
1001.59095,SPKP,368.20596
341.14092,SIKC,115.02694
1160.48151,QJNF,111.03202
979.54238,GHPE,1107.53087
1142.59313,LPVY,156.05349
986.49289,LPWE,57.02146
408.20087,RSAS,622.27109
215.09061,QPNJ,350.17025
1756.91479,WTKV,369.21245
413.16991,VJMH,1403.69860
468.16047,VQML,1768.90041
113.08406,GKAF,1646.80861
319.08380,SQRQ,345.18009
1570.68995,PWCI,862.35647
1537.79876,LRIH,483.30567
1624.81839,NMYF,982.34907
147.03540,PRAA,423.25939
506.16826,EPGL,139.06333
455.27437,LAAM,551.33188
1049.45217,PERD,441.24482
635.26971,FHQP,71.03711
727.33231,AKFM,315.17942
476.21318,MLVE,889.41814
1001.48919,DLKT,71.03711
1162.62068,PPPR,225.11134
788.22918,AVPT,544.26053
505.21726,RYLW,301.10625
582.33770,KLME,382.25800
228.11100,EMSW,428.19070
378.10317,CPSP,697.36465
184.12117,FLAC,1781.74676
604.27914,QTSA,411.24816
385.15975,MDDL,542.29988
57.02146,SDPN,738.40644
940.52293,WFLG,1281.62159
1499.72693,AIFK,331.15319
1190.57876,SNSC,395.14409
1184.65534,HQTI,833.41055
895.42601,ELHV,299.15936
601.24175,GEIK,533.21555
591.31287,GYSL,1027.45070
380.24235,DQGI,1135.68256
1654.77866,SGVL,587.24387
1347.62884,YGRC,1164.64757
200.11609,ADDE,896.47157
860.38103,ADRT,468.24447
485.21217,REKA,457.21726
1186.59171,PDGS,354.22669
774.40242,HSNP,339.17941
761.32654,LSSR,570.31255
750.37745,TSHH,155.09463
854.43988,IKFE,601.27476
1072.51239,VEJM,852.44937
1404.62715,FEVV,623.25911
204.05686,SPRS,229.10625
147.03540,AARW,390.20155
704.36057,DTPG,1158.46854
1402.66632,ALLL,250.14297
1004.62431,KKLL,1030.53350
450.20492,NWIP,356.16958
357.17222,CKMR,1559.81770
303.13651,WAVC,720.38464
218.07251,RASR,1336.71524
218.07251,HARE,340.18590
1341.70809,QJMJ,113.08406
275.09398,GWLA,387.14641
792.48575,LEPI,1117.52914
460.23217,FCKK,1179.50188
1756.82362,PYNE,262.13174
275.09398,SKSG,313.20015
732.45072,TCGV,389.19506
87.03203,PQDS,275.11174
1235.59347,SIIL,509.10728
881.38877,LCEL,885.43783
147.03540,ENGE,356.18081
533.19038,RLEL,113.08406
877.41500,NQHC,1637.73028
368.25358,LVLT,170.10552
1598.76235,RTQT,401.20228
503.24136,MGSA,446.22775
1249.56238,QLCN,371.12634
623.26249,EAHC,677.32854
794.40349,CEAG,700.30277
1632.71769,PPLV,299.16337
540.32713,DIAP,57.02146
147.03540,FRSE,483.21580
476.19408,AGCW,259.09906
915.51777,SHSA,1257.71664
967.45071,KTSC,1133.48452
369.22368,EGEP,388.15941
1084.50836,APLV,886.45484
1252.63142,LLSS,643.32894
520.27577,IFTQ,870.39841
576.28423,KHAV,609.26210
1629.77804,KRET,716.29768
1547.78847,CWVC,260.11946
1250.45971,VCQW,641.33190
797.39593,DIRL,662.22174
829.37523,ASEA,866.42864
1891.88930,TILC,384.20087
1391.58495,SAQA,488.20531
541.24962,WEDI,860.42798
1106.48551,VEDN,1089.46955
418.18860,LKER,502.19581
316.13828,FGWE,265.10625
147.03540,GFVW,733.44864
218.07251,QTWT,540.29075
1592.73332,FHPA,718.41259
1682.96922,EGSS,57.02146
218.07251,EYLA,200.11609
147.03540,KFFV,309.20523
994.54474,MKSG,1008.59409
1258.70335,RSTS,1036.56652
147.03540,DLEI,616.27513
228.11100,EDPL,519.24816
1251.74514,QKLS,156.10111
340.21105,WJTH,1266.47639
808.39015,APTL,1666.89300
428.20933,TVTT,141.07898
489.26997,MEAW,1206.46202
583.31182,RWGF,71.03711
344.13320,RQWR,1724.88926
843.41988,DGEL,1106.51851
1715.77256,EAVJ,524.19791
375.14640,EPGE,816.40513
999.48861,PSAA,428.18081
114.04293,PYFH,2178.95116
1162.49984,GLGN,71.03711
1164.57837,LSTJ,1525.62646
1661.77662,EVQL,478.26520
128.05858,EVVE,2202.19089
1324.68878,SAHS,494.28527
299.14811,TLRK,312.17974
431.20161,GRGR,1011.42572
453.29511,IRSI,1903.94279
459.23762,RTAG,1733.83795
1271.65099,LRPP,257.10116
485.24855,SLLN,170.10553
1099.53451,QLSA,298.16409
1878.96617,LKKT,542.24487
784.39014,QEHS,1098.49165
544.21289,VHFD,238.10659
147.03540,ANLF,2311.04666
1604.81582,RHFV,155.09463
1366.69529,PATP,341.19506
241.14263,CAFP,184.12117
876.48173,QFPQ,563.24474
1752.90147,RSHS,500.24169
1813.76825,WHGD,631.23842
276.07799,TTLS,930.41301
1463.65034,GVDY,1112.58996
412.19579,KRLE,556.26791
1174.58697,AIVE,1290.53373
289.10962,TAAP,200.11609
630.38532,SSGN,470.21251
1105.64953,EELA,934.35897
2043.02474,ESIA,129.04260
471.24414,YWWH,983.48987
504.20023,LRPA,1124.58728
147.03540,SRFL,781.48503
184.08479,ANIH,230.09028
113.08406,LQTF,1402.53157
1508.65340,EVYS,113.08406
1077.42256,KYQJ,298.16410
147.03540,GGCN,370.22161
1038.57094,QKVK,113.08406
286.12772,HVEH,252.14738
1410.84594,RKLA,912.46649
962.46100,GLSL,57.02146
398.21652,IGNK,2043.98362
188.07971,AAIQ,2487.23759
370.16410,SLAL,1579.76123
1679.82020,LYEN,157.03751
869.54868,DNRH,1033.43862
921.58720,AGVA,873.44567
568.28566,LTEE,129.04259
147.03540,NVNA,704.39694
991.44669,KTQN,57.02146
390.16918,LSRL,826.42318
514.21759,HSVL,170.06914
429.21245,NGLV,832.54220
531.27267,SKIR,742.35910
860.47291,HEES,684.36939
317.14093,VEQV,384.19099
317.14092,CSGS,608.36458
360.15797,WPQE,1634.82388
101.04768,LCGG,670.35374
147.03540,LGKG,307.16443
801.24958,TLPR,269.18517
1124.56097,QRWT,630.22854
294.10381,ALLE,1693.90860
147.03540,ATCK,671.33508
646.33261,NGCK,1014.62258
57.02146,HQGA,1186.52545
101.04768,EIPE,357.20523
728.35270,LQSM,1498.71260
633.31961,HRQK,858.35480
163.06333,SRTV,1986.10502
412.21826,SSST,609.32344
371.19172,HDNQ,1660.88714
113.08406,LHQW,463.18557
113.08406,SSSL,890.42463
1433.65304,AVPA,156.10111
234.06743,IRPR,293.16002
501.21180,NADD,1403.56383
584.28057,AMVG,562.27510
1167.63349,APGG,706.46021
1400.55140,LDEQ,754.38745
1650.67478,RTKL,813.38095
995.49370,WAIV,410.21652
260.11946,GILG,639.35649
248.08308,QRNL,447.17876
901.33101,IWKL,285.13246
707.29485,ILEJ,179.06948
244.08816,FALR,1654.79977
147.03540,GGSC,1168.62135
495.19653,NMSN,519.23290
647.25847,IJDR,155.09463
327.14303,RVLL,1231.68255
1988.80800,JRCT,455.23799
614.23700,HGYS,474.25907
333.11471,VSDF,1175.63841
328.17467,SLRF,1608.74920
486.32059,GARC,696.41702
248.08308,QAGS,397.24375
303.13651,SSRP,608.25543
1046.50861,CENE,1428.67947
633.25808,CCHP,113.08406
463.18557,QIPE,475.17368
908.58071,TQFR,625.34350
1204.65773,DRSV,926.46823
771.45305,GVYD,452.16555
241.10625,LSRR,1980.03160
212.15247,TRFL,346.14885
156.10111,JSEI,1026.58218
357.17222,VPRN,587.27036
1603.70552,DSSN,129.04259
457.20736,TCLN,698.32350
427.22916,SETD,1066.56317
204.05686,RSHM,242.12665
87.03203,EVLM,1989.96969
2070.04153,FSDG,200.11609
147.03540,AAAN,477.26996
470.27136,ARRQ,350.20663
705.35196,IQVL,557.29216
291.12191,DDWD,284.13721
782.35337,ICHC,1113.42979
389.23145,KWKG,478.16997
1625.87768,AVME,599.33526
156.10111,HVTV,1306.70334
2224.00141,GKRF,315.12190
343.15657,AEPH,71.03711
1553.87179,DGAS,295.15319
442.22882,QQPR,730.30682
328.17466,AASD,1349.68757
147.03540,KAST,370.16747
128.05857,RGDA,1527.77616
542.29651,LARP,1875.06918
753.36320,SFQH,488.23047
1430.72927,SCCH,888.45926
147.03540,CTSV,330.15393
303.10665,SQGS,113.08406
1435.77830,SDDN,1023.60766
755.39662,STVM,967.51271
260.11946,LRLK,1331.51220
2026.16284,KLGG,376.13828
673.32173,ALST,939.44100
147.03540,CSRR,656.24170
156.10111,AGAA,298.17533
147.03540,DFLV,653.33255
87.03203,PRPP,1078.61480
453.23759,JKYN,1406.45459
1484.63607,DSSF,845.33778
793.33501,VVVL,299.18450
580.27578,QMSR,353.13353
1497.72859,NIHH,163.06333
303.13651,GSPS,226.13173
810.44602,RLLA,1009.57809
744.31909,SQHF,456.19686
1408.68155,YPPJ,716.37581
248.11609,HKSH,340.21105
319.12019,SSGP,813.38031
1058.45249,SNSF,154.07422
826.40071,WHPE,444.15797
1582.74246,QRMA,657.35984
763.38645,TEDE,1179.69754
113.08406,QHSF,799.39633
772.35376,CRDT,247.06268
253.15387,AAAA,732.42824
160.03065,DGLD,2012.92753
241.14264,ETVE,299.14811
426.22266,EGAV,1564.80965
631.34419,MJMG,247.06268
866.33072,AGNP,923.34433
1028.50346,VSNE,999.49985
526.32272,CAWI,717.39621
423.14640,GAVN,1950.90400
860.33342,STKT,242.10150
595.27880,LACP,198.11167
400.18927,ESKV,97.05276
855.40863,RLIR,257.10117
1231.61381,GCFY,1453.73537
156.10111,QWEG,1123.54104
430.22162,AQQY,2207.08806
1248.54446,VPGP,754.39735
147.03540,GGRD,1149.52368
1058.54034,TWTD,974.50076
768.34760,PYQP,141.07898
698.25948,RLJY,210.13682
1169.68152,APGA,1022.56614
363.11002,RAGR,386.19139
836.45445,MHLP,453.25872
717.29382,TNCK,664.23089
545.32133,AYSV,1833.80454
569.30741,HAJP,1493.73436
1381.75650,LMSY,626.21185
357.17222,ISHN,113.08406
87.03203,TLFC,1878.86041
1159.51857,INTS,71.03711
406.15222,GARK,168.08987
710.23637,RRPP,1209.66181
373.13075,PRAS,713.35304
622.35509,RSPG,439.21792
611.32786,PKNP,156.10111
99.06841,EKDR,635.24386
1328.58664,PGTC,888.36472
445.23250,ELWL,1000.57055
147.03540,EAFR,1725.86001
490.16683,AAGF,799.42281
406.24408,MTWV,1918.85595
730.29623,HMGR,160.03065
537.31355,RAGA,1535.89814
1051.51204,SSDS,57.02146
1782.96030,AMVC,721.44864
1758.92795,LKQK,423.11340
253.15387,NVEJ,1522.60747
242.10150,KSSM,1040.46102
303.13651,SEKR,144.05349
147.03540,TRPS,461.19105
71.03711,LGEE,1130.62364
218.07251,RRRR,506.14062
384.18695,SRRG,511.28668
147.03540,NSEE,329.08590
1070.65281,HRHV,929.48716
510.25503,AASS,267.15828
1439.56633,IGJP,404.20597
147.03540,WGPS,514.28634
1422.78305,YWKT,283.18958
908.27929,HQPS,590.28865
375.14640,QKNH,113.08406
244.08816,WESV,285.14370
71.03711,FIRQ,420.20089
459.16013,QLKS,910.43959
188.07971,LDVL,319.15320
742.30682,DVVE,99.06841
810.41703,PGET,244.10593
246.13682,WSRR,490.17334
475.24308,GFLG,2092.95237
468.30333,FWAQ,97.05276
1009.39635,AVTA,141.07898
594.25503,AJJT,1919.81080
356.16958,RRKF,303.15828
932.44979,RRVR,113.08406
227.12699,STCF,597.34861
420.14674,FSGW,210.13682
911.48986,GWQG,616.26388
147.03540,NPPR,414.18629
114.04293,QQIS,759.39491
1164.52335,FTFN,270.12156
1026.49952,GIWL,398.21652
333.11471,CRLM,1068.46334
481.33764,KLPP,654.31592
113.08406,SIIP,763.26944
1093.49363,GPEL,698.25564
1738.95050,EISK,205.07389
257.13755,HTVL,484.25330
958.45893,RTES,514.24995
825.41669,GYSA,297.11133
71.03711,QLGP,1898.03466
416.20934,YFKW,129.04259
314.12263,QYQC,441.20523
1846.08150,LKLD,128.05858
241.14263,RGWR,156.10111
420.15012,TVPG,137.05891
499.20266,RRRS,97.05276
480.16786,VATC,129.04260
870.38717,VWKR,524.31831
1308.70375,FKAE,753.34459
283.18958,NNKE,215.09061
1016.52907,NTVL,144.05349
218.07251,ADKR,170.10552
501.18932,RVVK,845.36676
1263.72988,PLPA,484.23939
573.27985,GGER,382.20048
550.23220,MGEE,160.03065
538.17334,NKKS,1854.80290
552.29074,GRPQ,269.18517
386.18015,KRGM,101.04768
326.19539,FQVC,985.42400
332.11544,RGKS,129.04259
160.03065,TFLP,1979.10511
147.03540,VSFT,415.20017
728.43333,YFEY,1048.47601
862.41848,EITY,204.05686
1298.57137,GSSV,865.49090
1042.54543,KRRR,1848.93904
590.30641,TSVF,728.36393
1251.52367,SNCJ,664.30814
1143.50323,WRWW,846.30788
642.35615,RLRL,1073.61795
409.16714,LTIN,415.18556
1411.68306,QLQK,276.14739
425.26381,ETER,1765.71097
923.42112,LRHR,576.29076
1447.78686,SSGS,963.60901
87.03203,YNKY,1457.68267
327.16550,EGLQ,366.23793
160.03065,LGLS,1047.59776
811.43405,SILP,576.33836
876.48913,CMKR,606.37408
693.37107,KCDW,288.08923
826.45957,FESR,1723.76240
260.11946,DPCT,568.29690
700.37554,VVAE,928.46877
515.24136,AAVH,1345.50019
531.21112,RTAA,952.46139
778.29896,KQKG,349.17500
356.21720,GSEG,2097.03532
1422.61255,AQEY,727.32491
226.16812,QQLY,598.19581
1693.74799,LKHA,455.15870
501.22233,GFWC,1906.84543
2201.87825,GTLR,428.19070
367.12019,REFR,412.23218
612.18498,LCGC,113.08406
1354.57710,NFAV,1259.42972
234.06743,VLEI,926.57015
71.03711,HAWS,700.32141
1011.57529,IMSY,71.03711
184.12117,ATAR,874.50246
787.40105,ERPT,156.05349
556.26051,DSLN,1554.78304
1063.51269,ECIR,579.22236
386.18014,KYTI,1402.61532
1153.58011,YPDC,156.05349
1875.91487,ALAR,212.11609
489.23695,LGSG,186.07931
234.06743,LLSY,818.36327
581.23080,QRDR,439.18555
375.15427,WIKS,113.08406
798.42355,KVSK,854.34801
303.13651,MNTN,234.11167
333.11471,SPAG,200.11609
508.17402,FQNA,1585.78888
1852.78340,IWEL,154.07422
602.25947,GTPG,342.20155
1140.44273,VALD,800.39159
156.10111,KSQN,1830.07403
347.11510,QNLV,1482.81541
479.16860,EALV,724.37554
564.28807,QKWH,1124.56144
844.43642,AVFA,701.32317
303.13651,RLHR,1168.66899
742.40474,QLRH,1629.75828
717.32280,TQTP,115.02694
380.19205,GVFL,789.46363
460.19916,LFIH,57.02146
374.16239,KYKV,2064.95496
413.20629,PRPR,1805.92463
569.29215,RKDM,1306.72447
991.46979,SCCY,179.06948
656.32033,GSQJ,1159.48556
1436.71961,YDMY,410.17025
1205.61141,JIHH,972.47772
1242.55166,GQIG,623.21622
1310.56734,RILR,186.07931
1744.76926,PDAS,226.16812
1544.56691,GALA,202.04122
407.15487,SQEE,985.48687
1305.73056,RAPR,283.11681
147.03540,LSRR,418.19646
688.32140,TQTR,99.03203
446.25291,VMDL,832.31740
538.31148,IDVV,1008.53925
303.13651,SEKR,514.27510
1113.61892,EQHG,299.16337
443.23800,NLKE,1061.49979
434.18352,ARTH,401.19844
113.08406,LQEK,2394.04222
661.28600,VQFJ,1256.60841
430.18860,PLCT,489.20458
2161.89771,KQIL,147.03540
1883.96419,QKQQ,418.19646
2202.03567,KKCG,155.09463
184.12117,LRLR,684.34558
255.16952,DDDH,956.40217
680.36056,VNGV,330.11755
1122.49818,PICR,973.49812
786.40982,WLKE,160.03065
678.34892,SLAF,878.54500
1307.57572,CKTD,113.04767
1549.67005,PLLH,936.49296
1233.54883,ELLS,1053.43718
246.10381,TWSS,242.12665
185.08003,GPSC,832.40389
1488.72236,TJTS,514.25398
341.19506,FJRD,1322.71218
301.10625,GWCE,283.15321
970.50969,EDRP,1332.60984
475.21007,LHRT,944.44642
756.38062,DESE,1559.80958
87.03203,ERRF,619.29658
267.15828,PGPM,824.40282
172.08479,KVPA,493.25364
374.17362,AQTT,128.05858
982.38884,KYGT,852.38063
389.16205,EVVC,1046.67126
1531.62287,MISQ,413.16992
1050.47792,RGVD,1077.48794
2542.95469,DFMC,114.04293
830.38573,ENLI,1208.55695
936.45526,LITR,99.06841
430.15221,RLKA,1241.66155
934.42970,WAER,654.36738
817.40102,IIHJ,186.07931
1492.70204,FPYJ,955.47970
480.21548,SWVY,129.04259
621.32345,PPVA,580.33730
997.55696,PAGM,1412.72344
781.39048,IQAG,570.18565
544.27915,EVQE,160.03065
347.15149,GRRA,99.06841
437.27504,PTWD,214.09535
729.31629,GSVW,129.04259
463.20017,KFCN,147.06841
2192.06929,LSSS,261.07832
261.07832,SESV,356.18483
595.26758,MLMR,1413.80269
137.05891,REMJ,1975.96079
633.33469,GLWQ,269.13756
478.25396,AAAA,227.13822
147.03540,VTGP,964.49510
994.38546,IHNN,1715.78650
898.41981,NHPN,170.10552
373.20352,QVFY,666.42892
242.12665,DVTE,276.11100
455.27437,EIKS,1183.46693
1444.66565,TGGL,714.32967
348.11036,NDVP,325.20015
674.23700,LTTQ,2102.84755
2064.87888,FLPF,374.12600
1755.78210,LCRN,720.29663
1270.66294,EGSR,485.21218
1816.91549,QJTD,384.12159
548.19006,ECQN,99.03203
521.19780,YIIS,1409.75276
1476.80841,SLPQ,1061.43104
129.04259,LGSC,1602.84378
262.13174,AIVA,1052.55760
554.34278,KQQI,1788.91137
598.31485,GPIK,736.28165
617.26316,DQTA,456.23323
147.06841,DPVV,509.35770
894.45591,SGAD,57.02146
1433.84667,GLPA,1158.59679
965.34747,GLVT,71.03711
756.41701,WPWT,1387.63428
283.13207,SHDV,398.18014
1763.90418,GGPW,372.17573
1725.79668,VEKR,427.20669
915.42324,DYLC,927.46615
643.31770,PIQA,87.03203
607.17303,LSGR,965.54064
1574.80140,FGIV,753.26395
821.44693,PWSD,466.25398
608.21119,ALVP,342.19031
354.22670,AADK,489.26996
826.44497,IWGV,137.05891
337.12739,SSCG,128.05858
97.05276,PNQT,281.13755
1741.78171,MYRA,349.17499
147.03540,WSDL,281.13755
156.10111,VVMK,1210.49984
425.22742,GPND,620.21591
305.10454,FNND,71.03711
1541.79117,GATR,395.21686
972.55048,ELAH,1280.69759
259.09906,LSIJ,1370.73465
484.19580,GMEP,483.17876
269.18517,MWDT,228.08586
439.25431,SSLT,1978.08942
620.25881,RRGQ,909.47805
2177.03236,AMFE,399.13900
156.10111,CKLH,2163.11127
234.06743,GSRT,737.31327
1320.56696,GLKF,771.39491
780.22409,LTQA,198.11167
966.46580,KQDV,1527.68750
230.09027,LPWE,387.17540
670.34386,QLWP,1274.62165
147.03540,FLKY,823.39045
1828.92201,EETR,511.31182
1357.73538,PESJ,276.14739
455.23800,SPYY,257.13756
1698.86240,EACE,656.29182
57.02146,PRRI,493.27611
566.25610,EKVK,99.06841
1331.62735,ISSA,370.18523
265.11749,PKAR,1178.62031
797.33778,LAWR,113.04767
418.19646,PLKD,87.03203
147.03540,GHHL,386.19877
200.11609,VQEK,427.24307
1184.68386,VSSP,686.32754
57.02146,SGIJ,2123.94830
446.18352,HTRD,1066.48657
1408.57851,TAVC,242.12665
436.10865,LARW,985.54574
614.30977,EQRD,97.05276
372.20088,PRLG,356.11544
452.19072,JMGP,1533.72927
1218.62193,KING,253.15387
972.50688,QLTN,1583.74556
423.25939,KERR,1275.61673
2259.08679,DNGL,333.16885
715.42685,SMHC,455.21686
950.49335,AAHG,369.16481
1722.90732,RLDR,542.23362
273.09608,RAHH,1421.61462
250.09536,FSKG,210.13682
357.16483,SACS,236.11608
260.11946,SRSA,920.38443
556.29690,VPQT,356.18484
156.10111,AQQT,517.26889
1199.59415,LRIG,695.38269
615.26864,LSRA,462.19369
614.30978,MWGR,662.26600
71.03711,LHJE,443.20161
128.05858,FHAT,748.29963
673.26423,ECFA,179.06948
616.35843,EDDW,632.28058
431.19509,RRRL,227.13822
163.06333,EKEN,728.38572
975.46615,TDQE,1171.56554
2081.05678,PTCS,189.04597
218.07251,SSWS,144.05349
390.16854,VYSR,128.05858
623.40063,SLLE,530.27404
1410.80635,KGIF,1268.67717
521.19442,CRFS,365.12230
1012.41128,AYSW,914.46840
450.20492,FEVR,354.23793
844.30954,NTKF,244.12117
646.27847,VNEA,1372.77882
390.16854,TRRS,99.06841
1300.70001,DEKP,1473.60570
163.06333,GVJP,693.26146
1110.63968,YALG,952.53416
1316.70882,ALQD,1171.52579
738.42757,MGKI,1962.96414
372.17573,GAAS,99.03203
1760.89578,NIDA,558.23979
1141.55964,ILHC,720.41700
253.14263,EELA,323.22088
1263.58251,SQDW,505.21726
480.26962,MSHS,236.09094
57.02146,VGKT,1521.88785
1229.58626,PPPP,293.17393
2224.22152,DDGS,246.13682
682.41260,NNSE,885.29970
215.09061,FHCJ,670.31085
158.06914,VPJC,836.45783
170.10553,KHSK,418.11583
1202.49609,RPCR,373.15322
640.33329,JPRH,1122.55703
681.31943,QDGA,745.40103
746.34214,GRAH,128.05858
409.16376,DGPG,318.15795
137.05891,TTWW,1052.55155
2036.04008,HLVS,71.03711
757.22720,JQEL,854.47626
436.20702,KFIE,867.40614
414.19369,GAAG,1385.64699
823.45921,HJKP,932.37319
1476.72824,IYQG,276.14739
303.12527,VKDA,399.17539
303.13651,GWTM,297.16885
342.18042,YLJW,722.23637
480.17125,FKPR,185.08004
1664.83443,ITST,695.33910
310.17533,LSLC,1451.63705
380.24235,DWRV,215.09061
1264.50638,IRND,690.25305
204.05686,ASGS,239.09061
1094.58726,AVFA,99.06841
1626.82666,KVDL,651.39555
430.22498,GLRR,313.13862
467.09671,RRPR,227.12699
1185.58184,RILS,514.25397
114.04293,IVVI,1695.82162
612.23910,SKNN,1344.52336
977.46405,LLSG,1115.61996
2350.14559,AKIC,258.08518
386.19138,KEEK,1102.56586
994.48453,VSSL,1007.47123
147.03540,DPTW,832.37554
115.02694,FWVT,775.37521
486.22604,CLJA,981.48073
307.06606,TCWT,447.17540
1124.35077,TQET,437.27504
160.03065,QLLM,1241.57907
1850.89198,ITSA,490.17334
729.37310,GDQP,97.05276
817.35276,IRKC,368.21720
147.03540,RGGR,372.12811
57.02146,IVKH,1654.81235
345.13584,AGVE,987.44053
689.24790,YLKR,780.41701
1209.46507,TWQI,128.05858
1211.61460,QSLC,330.15393
542.23363,KPMA,1433.79905
1077.38956,SIVL,129.04259
976.55663,LQRM,801.37043
618.23192,PYDK,147.03540
815.46535,PAVP,853.42936
937.50213,MWSY,154.07422
1005.41919,RPSY,1403.62536
99.06841,CARC,1426.66362
1775.90349,KRKI,497.28494
546.23728,KWSS,501.24347
744.32899,TKRE,642.30131
1010.51850,KRQP,333.13246
748.42316,ATKR,315.12190
731.24321,KWMK,1562.67649
818.46502,SFMF,1257.62542
1651.77044,RDLP,467.13624
480.17125,WDST,1646.78366
340.18590,FPRP,352.21104
185.08004,YLRV,936.47387
202.05897,ILQE,998.51852
212.07970,IKKJ,524.25945
1006.54472,DYWK,283.18958
1093.46849,YYAM,417.15697
299.14811,KEYV,575.25912
487.24645,NMRC,561.22170
361.16377,SFCQ,997.48689
1469.63529,TQLF,529.29003
358.16008,AYSC,368.21720
397.21138,SLEJ,830.42864
369.16482,RRGP,887.39595
516.21799,GGPH,1636.78066
87.03203,TSSL,604.26390
294.10381,FKLF,578.27003
731.39661,CSNC,1877.99725
357.15359,FINN,113.08406
922.52092,RVAR,640.34452
87.03203,EENL,287.14812
210.13682,KDGS,1810.86068
404.21719,NVYJ,1262.60053
396.27364,RKYV,1238.66187
347.19573,RQAK,811.39366
347.18450,KDFL,500.21655
613.28198,RNLE,369.22368
625.32960,PPAR,893.51951
476.19070,FIPT,99.06841
1127.65635,GEKP,205.07389
883.52010,HHDJ,160.03065
170.10552,TPGR,1092.70777
544.27915,EDED,977.60218
529.23838,ANEC,113.08406
310.13174,MDKL,2307.13175
1544.80208,VRNG,625.34350
1227.55200,RQLL,925.47297
1839.95527,CCQP,599.27036
680.29518,PQPF,155.09463
218.07251,LGAP,498.24379
1172.68049,INER,333.16886
57.02146,CILP,330.16517
1706.71810,PACR,588.31322
147.03540,PGTW,305.14878
260.11946,WQPW,739.35542
446.16489,QNSS,302.12264
615.26864,KPPE,1570.81772
673.34689,LMRI,113.08406
744.41701,EDDV,774.40243
212.07970,KASG,257.10117
147.03540,AVTA,476.23832
57.02146,GAQH,976.40726
483.31691,RAMJ,2127.05665
693.33335,TEPA,1368.71497
1691.73483,KKIQ,539.22273
1534.84020,WHDN,113.08406
718.24145,VHPD,1499.73417
128.05857,QKCJ,571.17617
321.18008,REIF,826.39332
1793.94961,QLVE,129.04259
97.05276,VREG,356.21720
604.23555,FKLK,754.38609
1596.66268,ACVP,989.37015
342.18042,JAVL,1119.54612
584.28059,SPST,198.10044
374.15902,MYEP,1662.75992
462.17843,RFPC,427.22195
2049.07553,PCAS,142.07422
367.14918,NLKH,225.11134
1913.97093,AYKR,260.15247
892.45506,PSSG,184.12117
1622.72258,GLMP,453.18999
639.26998,SYRI,227.12699
639.32278,GRNS,1164.60397
653.32852,GLRP,906.53992
558.24718,GSRI,349.21138
920.50795,LQYI,664.40203
262.09535,ESSQ,259.08043
987.49263,KATP,377.15868
600.30536,LCLQ,388.10527
722.35988,LHRF,1106.60186
1660.68363,LAEL,129.04259
1187.59685,PJYQ,155.09463
513.22955,RRSR,1093.48621
911.43235,RCCS,160.03065
658.28569,SLYY,358.16410
551.13559,GCRS,155.09463
1218.75604,AAPL,456.25571
1043.49574,NGRN,170.10552
1074.55701,AVFV,357.15359
213.11134,SKPR,266.10150
660.24248,PRGP,1111.44667
113.08406,SRKA,829.40824
448.19917,GGSG,885.50722
147.03540,AVGW,921.42258
1243.63045,QMYR,331.15657
330.15394,YLWH,953.46067
1045.54440,EIIN,796.37152
388.14165,VGTE,111.03202
1032.48761,KQES,684.36671
342.15393,FPGT,212.11608
174.06406,PAGW,593.21555
282.13280,AHHT,827.45010
365.10792,RSQL,417.19720
1062.47706,KRWS,160.03065
281.13755,LPSP,698.35337
87.03203,PGAE,347.14812
307.09906,MRTL,475.24308
158.06914,RCDR,969.49598
640.36565,DLRV,484.26454
526.28634,PHAC,819.28913
1198.50031,SFCM,837.45960
389.16205,VRHS,768.41299
1575.77936,KATF,441.25872
1200.60332,ERTG,147.06841
518.22711,DRAA,198.11167
496.30092,DPSL,1495.87622
239.12698,SPAS,139.06333
317.14092,HPGW,381.16885
97.05276,NRYE,1781.91073
573.23695,JMNM,495.30567
160.03065,APAH,793.39835
531.23628,VSQR,1500.64810
890.42148,IRPR,470.23900
260.11946,MTSM,552.36352
799.30715,HCLG,527.22273
808.28438,KPNE,397.19613
