1358.64662,LSLR,310.13174
433.14537,QWYR,1177.59923
154.07422,ETGI,434.18014
147.06841,GFSV,1149.69820
1121.69206,WMCG,215.12699
1377.76159,APPP,527.33189
99.06841,QSTS,761.33190
285.13247,GNFF,147.03540
144.05349,TDFT,1153.59788
2110.99664,TVMP,113.08406
227.12699,ECPC,532.27577
444.18562,ISPF,158.06914
1195.51141,NFAA,509.28493
357.15359,ADGQ,802.39332
273.11471,HVEJ,888.42422
226.16812,TLGW,250.14297
97.05276,WNSP,808.39015
1033.54440,EDSA,971.39445
547.16966,YGWM,87.03203
485.25979,EEDF,993.54949
702.36220,VPRS,186.06405
806.49872,PEVP,1197.53357
1519.85845,VSLK,284.14845
479.28561,EIGH,101.04768
1327.52765,SEGE,737.33842
495.19651,LEAV,989.48178
184.12117,FEIG,311.12297
1011.48075,IVVI,71.03711
707.49452,ILIF,352.21104
471.23290,VSCP,556.29690
1531.85108,PLSV,256.15354
762.30317,DSSD,216.07462
456.23325,ALSL,702.28292
200.11609,RILN,271.15320
351.15426,QPIN,852.39588
1924.09075,PLKS,653.19715
381.18008,JYMD,662.23049
128.09496,GFEK,441.25872
644.27069,PWIG,652.36565
2025.97236,QHVT,333.09945
719.34899,CDGW,1716.76736
201.07496,QTEL,904.50651
283.11681,EEDC,811.37857
970.54875,VGEM,1097.56179
1503.58236,VIAS,748.38026
976.49777,CPKN,97.05276
653.26968,WGRC,1566.72443
384.23726,GFHF,951.40143
583.33294,VLRQ,752.40684
532.22815,IHSG,937.45790
354.15393,APRE,71.03711
908.51918,SCSL,593.29214
200.11609,NKMR,940.42501
310.16410,ECMD,260.11609
900.46649,LGAG,312.20222
214.09535,ELFA,341.19506
715.40571,NISR,1042.51823
653.39728,YCNF,275.12699
128.09496,LIYV,462.29544
922.46207,PPVT,97.05276
1161.60047,NLQH,1427.70918
856.38229,DIDA,1762.02872
1146.53206,AKKM,510.29544
300.12224,SJIE,1019.44608
590.30641,KRRI,751.38644
284.15969,IQYY,1467.66452
186.07931,YHRE,963.45579
1139.56447,AQTG,707.34247
514.18860,JANV,983.53998
1343.82887,LHIE,797.35552
57.02146,HCVV,270.14403
1829.88354,FCFP,262.09535
1434.58337,AVKN,216.07462
156.10111,HTVY,1943.87885
1277.81108,LFIS,522.25120
1110.54916,QNJW,574.27510
241.14264,IPSR,555.24751
902.47626,SYNH,1363.55502
170.10552,SEAR,571.30780
128.05858,QSWY,418.22161
298.20048,VFMQ,1466.73783
227.16337,WGJW,2173.00980
1082.69239,RVII,1386.65680
113.08406,SWQR,1761.82249
186.07931,ASQV,330.11755
1378.68496,DDSS,548.34345
448.27979,FPAP,1377.69371
372.15862,FRAE,1226.65937
1146.47326,SJVJ,1598.84700
650.29115,KLLF,669.38835
315.12527,RGFS,273.11471
606.28356,LVAI,664.34319
690.41046,VFLG,448.13764
638.23700,KDGH,225.14772
283.13207,STPR,497.30019
528.22922,VNER,1074.54579
717.31158,ILSR,128.05858
287.11173,KERY,640.29288
808.41530,LIVH,1451.64765
1353.62344,LDTN,442.21759
271.12805,RKFL,830.44726
342.16918,YKYQ,210.13682
101.04768,DHIV,904.46291
892.38613,SPPT,1146.48292
199.13207,ERER,342.15393
801.26395,IYIP,113.08406
406.14885,LVRK,383.22809
504.20023,PRLG,291.12191
691.40169,DLFS,548.24508
114.04293,FTTR,2234.14837
168.08987,LSGL,1441.70887
796.34636,ITAG,188.07971
543.21898,AFRA,546.24718
757.32174,AVTL,1708.70860
518.24889,VLDV,794.41088
234.06743,SARL,238.10659
287.14812,YLLA,996.51409
1292.55357,JDCL,128.05858
1801.83788,TETJ,726.27552
234.06743,WNHK,939.53624
385.19612,FIRR,200.11609
241.14263,GREL,561.23293
733.31050,VSPS,71.03711
520.26455,NDFV,1175.56785
739.42283,LKLG,1384.83296
841.41813,WDVI,639.40678
1088.41679,GKSF,988.46141
57.02146,GREF,514.25397
399.21177,GNHY,71.03711
500.28594,JMVF,373.18623
1845.00832,WQGK,358.13109
1135.62842,SCAS,314.17025
142.07422,ADKW,271.15320
1404.68197,QQQH,984.38719
441.23759,QGSJ,423.17941
764.34934,AADC,459.17876
1426.58320,LVLD,1171.58418
623.28496,GGQS,113.08406
1805.90602,GRRR,327.21580
1496.65002,KHSI,297.08956
1001.48179,DADP,57.02146
1348.60878,YKIV,621.28706
251.10183,SWIL,1818.76964
1885.87271,KRNY,160.03065
545.29617,QQFY,867.41987
416.22057,RHLA,1901.90217
796.38275,VEYK,1306.58297
892.49058,LFIK,292.10592
1368.57032,VIFR,226.16812
702.42170,GGIR,1307.59684
524.19408,QKNW,57.02146
1954.96109,GVVL,354.26308
503.17984,NAVQ,87.03203
2294.12525,ANDP,87.03203
284.19607,PWNW,711.23947
692.39695,TSTP,354.22669
635.21085,RSLH,299.14811
455.24922,KRTV,352.21104
440.16959,NWCI,101.04768
1278.71967,KRYG,1131.66651
1652.76418,PRKG,194.10552
374.19877,FRLP,1088.61644
1422.70307,KTST,457.26488
961.40625,LLSL,313.13862
828.42422,PLSE,1340.66457
229.14264,JHFM,636.28673
1404.75859,NWQW,537.26996
257.08341,SKTC,1400.76366
303.16952,SGDR,400.15940
312.20222,KLRR,843.43379
413.24990,GLQC,571.30780
115.02694,APQK,1237.56622
508.24340,DKYT,456.24447
244.06953,GHVL,617.35369
788.43333,QMYH,876.48173
1298.63539,KIEA,778.33535
1822.89235,YKTV,435.08825
1024.50500,HALT,830.38102
566.18288,YERW,976.45552
760.35778,FVCK,462.21144
614.35000,VALL,1028.54368
113.08406,YKLT,2058.95342
1546.77796,AGEA,702.31190
1708.87909,APPG,354.16918
512.19071,IDFF,1105.46511
1643.81548,LIQL,366.22669
273.11134,GWSA,1297.50020
1813.99779,IQMQ,330.11754
1966.98223,VTKE,144.05349
950.43853,NDSD,1154.50664
113.08406,VLKQ,1976.00030
788.37383,LEQR,163.06333
114.04293,JCPM,340.24743
97.05276,GECA,595.41695
1139.58223,VEQQ,799.44395
1205.48051,RGTL,596.21904
1311.74450,PFAG,648.35949
269.18517,REIF,216.07462
657.35984,GWME,1639.82393
1217.62265,FNKC,137.05891
293.16002,GEQP,1269.74180
99.06841,IQVW,370.23285
413.20630,HVEY,1047.62693
1568.76819,RSSA,781.49224
156.10111,IYKR,303.12527
1688.88455,HHFL,531.25537
128.09496,RAHI,1114.56334
1304.69107,GVAS,87.03203
282.16918,SSLQ,1673.77993
445.19950,YQGK,343.18557
128.05858,KQMJ,372.17573
217.05211,KGDS,1009.52327
1358.67312,CETL,483.30567
386.15901,GERR,1637.79904
186.07931,EFHS,347.15149
971.35893,GTVN,1112.52122
557.22340,LLVE,721.36465
1302.65812,HPVQ,611.26634
352.18590,KNMQ,1513.86565
250.14297,KRKR,307.18958
436.17804,ILMF,662.32100
1288.68090,RMKK,310.09873
1751.73169,PPPP,163.06333
951.43064,AEMR,779.39661
1701.72793,EVRF,611.37549
747.41400,SJHI,1099.65020
894.44940,EEIN,1184.59718
1279.62371,PRKC,57.02146
1395.62477,WVNC,398.13724
477.17071,ASTS,247.06268
422.19137,WGGN,1781.81479
617.24203,PCFY,1995.87199
901.50213,PFVV,1037.54064
935.53007,SVPL,856.50313
1499.67280,HYLN,243.08551
328.17466,IDFR,812.43920
1200.50606,DAAF,1219.53167
113.08406,YCSJ,401.16992
99.06841,VCKQ,1173.49871
1638.89405,RNEV,241.14264
775.41293,MFDL,1507.67316
101.04768,WLLL,2096.14787
170.10552,FEEK,186.06405
57.02146,HDPS,307.16443
1125.49469,LQAF,285.13246
1107.68042,LDPT,595.38057
1503.68501,KTPA,545.28493
128.05858,WLCH,493.22849
1926.82536,FGRE,618.25841
1076.56143,ASRS,316.12052
1168.68556,DNIL,1040.47833
113.08406,TMQP,2153.13830
342.15393,LPIL,225.11134
163.06333,RLST,802.34972
1036.46477,LPEN,147.06841
113.08406,VLLA,501.20708
1759.00455,LKHC,485.24268
788.32756,FMSD,1655.77391
421.20736,LLGA,1660.79573
441.25872,QGFN,1983.88839
1086.54579,WETY,642.31976
719.22208,GADD,186.07931
763.35006,TTYY,737.39007
1264.67752,QVGH,260.15247
1175.59097,DGDK,1030.52360
251.10184,REVL,931.51270
1145.61929,SHDK,286.12772
356.16958,PPEA,1203.57714
147.03540,KRKP,1448.62419
99.06841,CCCC,2326.05691
1444.72916,GNWT,877.42937
250.09536,SFKK,1167.48074
257.13755,PPTE,170.10552
517.18424,SWKH,1615.82929
607.25366,JHHD,608.32820
215.12699,VGEG,660.31188
129.04259,PWSF,341.20630
228.11100,GEGC,1746.89155
865.38263,VJWV,156.10111
2100.18033,RSVL,114.04293
1443.73175,QLLQ,99.06841
276.07799,CYDA,2063.01057
993.44773,NTLV,1449.72072
1998.84516,DYDD,299.16337
868.47666,QGNF,1012.54155
855.40864,VAVQ,608.31696
99.06841,DRNH,1718.92764
478.25799,LNEV,485.21217
1157.60806,AICH,1129.59923
228.11100,PDCE,1084.56990
128.05858,ASPI,2277.02977
211.09569,RYSY,2375.08624
1304.69173,FCSN,1178.59716
1858.03523,DELG,498.31657
276.14739,YJDK,1296.76341
671.26634,ACRH,842.46502
1232.52191,RRWR,57.02146
236.12732,AVFK,2221.35749
387.13901,KIIQ,776.36057
419.14747,PHNP,745.30648
1846.93409,VQHG,656.32821
261.07833,ESNS,1133.62329
323.09398,TSFL,799.37118
1080.48492,QEEQ,57.02146
147.03540,FFIL,869.40653
99.06841,TGMW,1095.42999
1753.85947,EAAS,113.08406
128.09496,ARAR,832.39801
594.31255,QDKG,916.50180
1162.69613,TMYE,147.03540
1447.80747,NNHM,572.33559
363.11002,VMNQ,226.16812
147.03540,SKPP,1373.86190
811.47044,TYRT,1478.67246
1121.51014,ILKE,1247.65499
490.20635,GSGT,356.16958
97.05276,PALA,420.27364
413.20629,ASPW,364.18590
785.44355,GLVP,632.33222
199.13207,KDTE,257.10117
156.10111,JHLM,832.36902
672.26159,IELG,517.23186
719.36023,YTEA,1494.57802
1986.86378,VLAP,328.12052
1660.77864,VKMS,441.29511
1838.96200,FGQE,314.15902
982.57122,PDDV,1067.52286
889.41813,QEIV,854.44976
1647.84026,MFCM,415.17031
307.09906,IMRG,710.32822
728.40684,TKEG,728.34933
938.44574,TSEL,428.19070
955.50869,LKEN,568.25331
473.16927,EVKV,226.16812
785.34565,SWSL,241.14264
329.12229,EDKE,1964.67663
553.28600,ISSE,128.09496
1098.57094,SVCN,114.04293
778.34973,DITE,576.25438
768.39908,FRFT,484.22163
113.08406,AVWT,1639.89467
2426.20122,LPEE,156.10111
101.04768,CINM,2039.93795
771.37376,NLEY,681.33737
1571.72964,QPVG,503.28560
1298.39707,KCAQ,675.28325
1050.57094,NLTG,312.14337
225.11134,KSEP,568.32205
355.22195,QGYL,1756.81054
753.35581,CSDS,228.11100
445.18088,FTMA,348.11036
137.05891,QDNP,323.12296
243.12190,PAVL,453.29510
1528.74161,EHQG,827.36610
515.28561,KDRA,878.53377
930.50220,EYPL,228.11100
1693.76325,VVTC,559.28283
113.08406,KFWT,622.27848
1135.59856,KHSY,1286.59650
317.17393,VAFH,114.04293
433.14537,FSMT,2198.87856
301.12738,SRKG,1078.58110
682.36497,ANPG,950.39500
99.06841,GQFY,2398.37895
552.29478,GQQA,128.05858
728.36458,IHPE,1359.61626
738.33368,PIST,1874.90187
436.22228,SIPF,579.30567
569.26968,QKSL,156.10111
952.33788,SPSV,587.29148
101.04768,CLMV,396.23726
489.29511,KRLM,557.23329
1036.67568,DAYS,129.04259
915.45626,ISVL,1404.64961
1216.50791,FAPR,601.27546
2106.05677,SEAG,200.11609
391.17433,GLLY,323.13822
312.20222,QLLA,369.16482
825.41333,IGGR,1190.60908
114.04293,TJHF,436.14165
627.32277,VLVT,1074.60733
215.09061,VSRN,944.39878
97.05276,GRRL,421.14851
1164.58488,GHKE,170.10552
483.23290,KLQV,113.08406
649.29275,GDEE,340.17466
365.17393,MPFS,655.28602
248.11609,CWIA,1071.63012
1913.89950,HKRT,113.08406
535.29069,QGVS,129.04259
284.19607,GGIW,942.50354
1845.91031,GACA,590.25226
554.32887,PTQA,1255.63813
211.09568,SVIH,281.13755
128.05857,ALPL,144.05349
1753.75253,KFYW,689.33843
843.41988,APPA,101.04768
882.46716,PYRA,1561.83264
360.14674,MTFP,459.23762
147.06841,VGLK,1766.73137
1044.54262,EANP,972.44873
496.24678,JJPW,626.21587
101.04768,GLQT,1317.46080
1570.65515,PAGC,691.41293
204.08987,PGSA,1026.52868
1457.71975,HLWS,591.25403
1085.51415,VVHA,981.49533
158.06914,THVH,436.20703
160.03065,GIAS,2119.27818
71.03711,LLWS,1191.63216
356.21720,LKDS,212.07970
836.45043,ARYF,639.38163
1568.65992,EIMA,314.13788
311.14811,SESF,99.06841
200.11609,QTSS,348.14337
314.15902,QHQS,1209.58520
414.25906,AYMY,262.09535
581.26316,PVHT,721.37990
855.44501,LQEN,1488.73947
490.27913,VRAT,1693.79563
1101.48730,FFPV,1378.74963
87.03203,PLQQ,428.20596
128.05858,SKSD,957.47019
1322.74587,PGPF,366.22669
234.10044,SKND,434.10424
356.20596,RVYG,97.05276
723.37040,DAKI,434.21653
1668.83320,PPPF,186.10044
991.46531,LTYL,1275.74516
147.06841,GMPG,452.27470
266.10150,WSKE,228.11100
113.08406,CCKK,524.36860
128.09496,ETQR,484.25330
327.21580,FMYL,639.34525
1133.53999,RPSS,1138.57309
57.02146,EFFN,1064.45655
113.08406,RWCC,599.31797
1430.64259,VTIQ,507.23291
381.24883,THFM,2004.94509
351.15828,SFDL,128.09496
843.45241,IYLD,987.44840
1334.62975,YWIK,253.15387
716.37582,VCJF,918.39054
704.27342,WEQT,412.18927
265.11748,SPGD,331.10156
425.28628,SCEQ,1227.52640
499.22781,EEPV,872.48281
1463.78847,FHGE,440.24956
188.07971,PAAE,1783.82776
533.22341,YLVS,1733.93921
1040.57670,ELDS,720.30199
97.05276,NTVD,1104.53860
527.29283,GQLD,764.41220
602.31763,PELF,425.28628
1180.57240,SPSR,338.19539
433.16312,AYMG,1080.50688
687.27114,IMWH,163.06333
298.16410,GSNQ,887.48649
622.30746,EISE,1650.86169
508.26856,AJLY,1013.50291
693.31559,CGKT,303.16952
186.06405,TKYV,804.40175
1126.60946,LKQR,128.05858
1410.77450,SNVD,215.09061
373.19613,MGIM,1662.80015
980.52908,SPVV,579.22235
114.04293,IKKT,1031.51099
429.22235,LEGD,1264.62857
635.31797,IQLL,339.25218
226.16812,QFNI,310.16410
804.32987,YRFP,213.11134
550.20234,AYDG,590.30640
569.19780,YNTW,317.17393
615.28389,GIHI,257.14879
1373.61393,TYSL,788.38571
185.08003,LWED,401.20228
1381.68508,RPLP,184.08479
114.04293,KALE,554.34279
505.31249,LDIQ,1608.75320
128.05858,AJYD,345.20523
212.15247,MAMN,1864.11856
1563.75440,PWNW,1027.48034
429.18596,PSPE,1099.55094
493.22848,IIHW,113.08406
412.19579,QPGY,1791.84274
324.17975,KSLR,243.13314
1637.72564,CTVK,257.13755
129.04259,KITP,1014.43077
950.39162,WNJY,297.20523
346.10996,PQDS,531.21113
99.06841,PLVS,2169.98568
331.18958,CAEI,160.03065
1448.71941,RVNY,395.14409
1218.57432,QKSM,198.10044
895.42217,GARI,293.14878
563.30673,LKKK,463.18557
1089.58318,ELVA,1109.54651
1542.88167,DHGP,713.41120
533.21217,LTLD,57.02146
257.13755,JYPQ,329.15868
1794.96483,RFGI,404.17295
1840.79625,REAT,326.12262
1114.61346,GTKT,234.10044
154.07422,RLVF,369.21245
1451.81362,EMPS,241.14264
301.12738,QILP,369.27398
718.44897,EDAG,147.06841
948.41572,FQEA,598.34786
1195.72884,EIEI,878.40687
995.61274,DKFL,224.09094
154.07422,EAAA,788.33407
868.41128,ACAG,228.11100
2041.14590,ISCT,87.03203
607.24895,GELP,97.05276
2273.97687,AGVS,312.20222
590.28125,RLAA,214.09535
1141.60260,PLET,184.12117
590.28125,QGES,624.44350
376.17466,NHSS,172.04840
128.09496,STSL,343.13794
87.03203,HNAL,299.18450
438.19032,EICJ,1458.73631
1854.93044,TFRC,315.14303
1824.83523,KQHG,298.16410
779.31261,DSAK,531.28052
128.05858,QAGL,1899.98425
170.10552,GALV,170.10552
71.03711,RTGG,643.25615
1272.59611,IGLW,1177.54037
170.10552,GKEM,1684.71511
1574.54357,KDDP,783.43915
568.27174,RPGP,647.40062
865.39299,LGLP,1251.71866
1590.80015,TLAS,227.13822
128.09496,LINA,1730.83376
114.04293,TATV,564.27300
345.20523,YCQY,257.13755
605.24790,AITG,755.36359
403.16379,RYLY,1925.11969
706.37620,LLRR,961.46911
281.17393,GFGY,1098.65494
637.28601,GKPT,256.15354
486.24380,VNAY,71.03711
200.07970,AEGP,639.33399
387.13901,SDGC,614.25475
113.08406,LATG,847.41880
1173.61152,GERL,797.24726
204.05686,LKVQ,1622.77691
99.06841,PLRK,384.21211
101.04768,VKEA,2292.21538
1325.66224,LDYI,349.14264
128.09496,AVPE,894.51745
920.46168,KCQA,593.25192
393.15360,CKQC,300.15460
1178.57200,LQDA,113.08406
156.10111,SARG,300.15460
1385.73768,AQPD,842.39563
1371.63152,PGRL,1027.63174
521.25978,ELGA,385.15974
1076.39342,DSLA,818.31161
194.10552,EGYF,429.19719
682.40135,AHRT,429.22234
227.12699,TDVA,244.12117
816.40985,KMVI,634.27510
908.41743,CKRR,809.39664
758.39626,DGIK,371.16924
276.14739,MNJH,501.29511
998.52572,QMNS,538.31149
1192.48189,CTGD,1188.54832
158.06914,EVTF,2205.91018
1554.87828,EWDW,99.06841
250.14297,RSYK,427.17434
220.08479,TSKW,215.09061
71.03711,WPPE,337.13861
297.20523,VLVF,1292.71686
403.11617,QCML,129.04259
425.26381,TKGK,225.11134
282.13279,PKRG,971.39061
1713.84680,YYLG,680.37582
446.18351,LWAH,578.23362
147.06841,DCLN,1946.93336
1499.79569,PGNJ,585.25470
1730.84030,EKLC,226.16812
1800.98139,FPQP,301.12738
200.11609,DKRQ,243.08551
99.06841,PDTT,1949.01187
299.16337,TVEM,241.14264
826.39082,SPWE,528.19284
329.16992,KKLC,748.33264
749.29802,CLNN,1313.60339
257.13755,FWSP,677.33843
260.11946,KIVK,363.14303
405.20120,SISS,144.05349
1633.77518,YDLC,699.23565
1062.54980,VAEC,685.35474
615.30165,NQLT,326.19540
742.38610,LVDD,854.45378
528.22922,LHRT,370.18523
147.03540,CQKT,583.29069
370.23285,LVDW,212.15247
427.21791,VWGT,1115.51348
400.17064,NKND,407.18787
338.23178,TQYK,293.17393
1138.34530,LRAE,1093.42872
2081.00938,MRQE,115.02694
992.39181,WRQS,318.09979
234.10044,VNSC,1772.82639
212.15247,ILFI,271.15320
639.32681,HPKS,860.34868
619.22380,KTIV,129.04259
147.06841,LGLN,1939.07851
114.04293,YTPL,1161.65057
755.28345,SNRS,521.22341
87.03203,VRNR,1812.83503
883.28742,GYYL,1496.68302
185.08004,AJMA,407.15487
760.37554,RDLG,269.17393
57.02146,ARVP,287.11173
601.32576,STNT,1627.91195
865.44462,TLDY,837.40611
1679.79120,HPVM,444.22672
218.10552,CVAT,1431.71866
357.12845,DDSY,300.14336
472.23939,VLLP,556.27176
805.37925,QIQE,1543.76840
534.24381,NLVS,900.50689
725.45480,HKGV,517.25701
200.11609,TEPE,925.57089
1201.59136,RYQM,1286.64751
415.20670,LTNH,1337.75678
214.13174,LTVN,385.23251
657.33335,EDKE,199.09569
156.10111,AIRF,561.29446
2333.10379,LHAM,228.11100
510.24783,MLSF,301.12738
1691.02058,AATQ,101.04768
299.18450,LTLF,1292.65469
113.08406,LMAE,856.46943
855.48140,RLLL,1539.81174
528.31724,VLGV,188.07971
2631.19531,DQWL,188.07971
584.29183,PISA,431.20161
397.24375,YMLA,459.19065
369.27398,YKTC,356.21720
1173.63621,IVRY,1225.55498
156.10111,KVAE,1041.55669
1313.69926,FSFT,489.25873
1019.47798,EADE,230.09027
1352.74653,HYPA,510.31656
1619.71169,TJJL,160.03065
648.32312,LQLH,507.18215
1182.58689,KEIW,1426.68810
57.02146,NTCT,1344.56962
1254.63904,YSYL,114.04293
1417.69179,VGGA,497.28226
686.35990,PIFQ,97.05276
644.31295,TISG,1694.64062
1570.92752,GLLI,464.23832
211.09569,QYQK,793.30649
2022.04957,MECL,427.25431
113.08406,EKAY,1083.54613
706.37620,QTSH,1196.53092
867.52901,AERR,614.30238
101.04768,HLNE,1013.55456
1309.71425,LLAL,389.19506
147.06841,SHLA,339.17941
1396.61151,SMFQ,87.03203
769.39700,ERVG,885.46681
101.04768,VIMG,521.23079
807.55818,PFLD,550.32272
241.14263,IWJG,332.11544
356.18081,KKYG,1299.64588
518.21251,IIEY,1492.67241
1710.94905,DTLP,129.04259
115.02694,SGAV,1744.86315
113.08406,DQID,384.20087
1786.91143,SVFG,413.23866
477.20458,FQCH,200.07970
1276.55937,DCEE,113.08406
428.24234,NITR,1667.68857
442.18120,SPGK,1313.60338
899.38722,GDPG,287.11173
300.10698,QQLD,863.29669
275.12698,FSEV,163.06333
128.05858,LAMQ,499.21793
654.39254,GFPP,114.04293
812.38169,NKPP,349.14264
470.23765,ERER,1194.69720
560.25945,TIFT,767.38607
1854.87631,MRQE,114.04293
504.20763,MMCC,972.46986
147.06841,GFVI,513.21833
586.32272,IWPK,656.34933
425.28628,HYGE,171.06439
137.05891,IVLE,1288.56116
1298.72678,GGVG,656.34933
871.49156,DLFT,484.31216
87.03203,GGPQ,980.52907
114.04293,NMEI,1023.47738
1033.55563,YCPE,184.12117
435.15764,LWHN,986.39499
214.13174,YDLD,269.18517
658.31084,VEET,901.50214
676.28502,AVNC,782.25411
1919.89079,EDGE,156.10111
754.37622,CMHP,1819.78889
1272.68395,JELK,312.20222
804.37346,VTPJ,113.08406
798.34044,AWAN,635.33909
458.17613,SVQE,1295.49107
1502.65401,TACV,200.07970
424.18590,YGWR,482.30774
567.18215,MHIR,346.09470
71.03711,WPMK,677.28429
674.29452,NGVT,326.12262
269.18517,EWAT,939.48140
172.04840,SRHW,208.09602
1434.88952,AGAG,341.18115
510.21145,SYGY,1257.65780
1256.56818,SPHL,1008.63046
1066.41378,VWYH,469.29002
1509.60168,NTAN,230.09027
611.40063,RERL,128.05858
335.11511,SLRV,271.11682
229.10626,TPES,1221.61711
1159.58481,ALYS,517.23588
582.31657,KPLS,113.08406
1182.68008,GNSE,825.37694
186.06405,CGKT,1195.66143
429.14957,RKKL,485.25980
901.48823,GLLA,269.18517
1807.73028,NFYN,812.30107
1608.84460,HTWC,903.38686
241.14264,NEFL,199.09569
1167.72403,WFDL,1249.54037
595.25029,EYRR,823.28066
1639.76392,VLNW,930.36494
687.26462,TKIY,1679.61918
442.21760,EELQ,156.10111
1569.76747,RCLM,87.03203
194.08037,KIRS,201.07496
1121.50629,VITR,579.27649
2307.97110,KRRG,156.08987
1860.86109,CAFD,542.28125
562.24209,GIGT,147.06841
557.28091,LSWH,156.10111
97.05276,REGR,1325.70916
835.45519,JGPT,1500.63434
400.19579,VPDS,724.39801
1218.59339,AMRN,470.25291
227.13822,KIVH,278.09027
277.10626,ILST,2090.03332
99.06841,REVV,518.21588
99.06841,WFLD,441.10621
730.44898,SVTD,1218.64958
532.31215,LELP,380.18081
1395.75173,DPKL,960.50689
398.20262,NRET,288.08922
1106.39498,TWJJ,1226.61898
1491.66323,FNQK,432.24850
57.02146,VKAK,2405.06676
792.44937,GKMS,613.35877
661.35475,PQAD,1040.58792
409.20015,WCCH,1869.99233
250.14297,LQSR,1576.81501
619.30734,QGAC,489.16419
212.07970,RKLS,371.18048
313.16376,QKDV,292.10592
1156.60226,YPPE,1107.54228
584.20532,FKJV,99.06841
1047.57128,LHRA,926.44575
284.15969,NVYM,769.30648
524.33221,SVAT,850.42249
480.18563,ETQE,156.08987
736.37957,YEAK,982.36684
2445.09537,NSSS,113.08406
470.24889,LNEQ,1662.99734
881.41055,NGKW,114.04293
113.08406,EACA,1118.55491
2312.19852,RTQS,227.12699
1644.88097,HEHN,113.08406
1665.83621,TSVV,256.11716
128.05858,QVKK,847.35343
914.42863,AAEL,1020.52871
129.04259,LEPS,948.50286
2058.99586,NHLD,507.24414
614.24487,HTHT,1823.74545
818.41741,ISTI,471.25153
329.13354,EDTS,1767.88903
464.19071,RAMR,837.36908
777.44971,PMDI,1299.57399
1353.81323,AGYI,1052.47494
1013.57970,FGLA,163.06333
57.02146,SPAH,1331.80371
1514.66910,RCTN,698.28125
818.34463,DIIL,898.47598
712.42316,HELL,499.22130
665.37481,SCVF,257.10116
57.02146,LFFL,1568.67653
147.03540,AEYK,342.19032
2001.97895,EIST,275.09398
1116.56440,ELRR,656.31293
538.35910,DPGR,853.40824
794.51264,MERT,601.34753
1253.59751,AMIM,1016.62431
559.33697,MIMW,732.36670
1237.55836,SHHS,477.23358
128.05857,IJTK,1344.55123
386.14376,KTKV,113.08406
1619.67485,ATLN,458.21251
756.36536,ADFE,297.08956
509.28493,TLQD,1327.74995
213.11134,GHPG,1978.91819
729.34458,QGLN,706.29222
1199.54066,PPPG,1470.85314
429.21582,PPKK,576.23324
1000.60693,EILL,887.42362
299.14812,EFRA,733.45987
275.09398,VLKS,1604.87868
163.06333,YFEN,370.14884
129.04259,DLGE,1680.88079
1121.61929,DFEH,586.24209
1157.55055,DLVY,1033.51272
372.14336,SDPI,1965.79068
1142.54366,KQSH,680.38570
581.32854,GPDC,1617.75169
2002.85084,DWNT,403.22195
1034.48616,STGA,416.25358
344.13320,SVMN,364.08752
1302.55169,EACM,401.17329
579.27266,NQVI,383.18048
1203.68362,YLSG,1470.86118
481.33764,FWVL,1536.86254
297.13246,VRLV,97.05276
819.32864,JEEP,1410.66739
491.24923,VTNR,558.23327
314.17427,ELEQ,257.13755
524.25293,TVSV,672.27148
600.34174,SFCV,101.04768
1423.70979,VFQH,347.14811
380.11544,JNWC,241.17902
271.12805,CAPR,200.11609
705.29382,VGEK,1026.63381
101.04768,VLLV,1265.79584
115.02694,PSKY,1142.60908
1165.63964,CCVF,501.26210
160.03065,SEHH,592.33328
284.15969,RLGL,241.14264
294.10381,WEPL,1791.73787
1076.51382,FSAV,115.02694
372.16449,FLSN,522.24782
113.08406,RPIS,1009.45388
1698.88014,ESGC,628.31803
287.11173,TRQN,857.44944
499.20669,IRJN,770.48028
307.11682,EVSL,200.11609
579.21765,LKPE,631.33295
626.32887,PPGF,593.28493
859.42282,PRKD,87.03203
340.21105,TKLF,523.25029
1187.49421,DETS,440.29718
1098.56692,GEIA,854.44977
1395.74700,FLRK,129.04259
673.31837,RFQE,831.35113
